country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Korea,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1530,1540,1510,1630,1740,1750,1820,1900,1980,1890,1980,2050,2070,2090,1970,2040,2120,2240,2070,2080,2270,2250,2250,2300,2320,2440,2350,2780,2690,2240,2740,2920,2270,2320,1890,1530,1250,1270,1490,1610,1340,1330,1390,1760,1810,1870,1850,1950,2000,2020,1990,2040,2040,2150,2270,2340,2540,2660,2900,3220,3430,3690,3850,4320,4620,4860,5380,5920,6430,6840,6590,6910,7320,8130,8820,9360,10.2k,11.4k,12.5k,13.2k,14.3k,15.5k,16.2k,17k,18.2k,19.7k,20.9k,21.8k,20.4k,22.4k,24.1k,24.9k,26.5k,27.1k,28.2k,29.2k,30.5k,31.9k,32.5k,32.5k,34.4k,35.4k,36k,37k,38k,38.8k,39.8k,41k,42k,42.8k,42.4k,44.2k,45.5k,46.5k,47.8k,49.1k,50.3k,51.6k,53k,54.5k,54.9k,56k,57k,57.9k,57k,57.6k,58.3k,58.9k,59.7k,60.5k,61.3k,61.7k,63k,64.3k,65.7k,66.7k,63.6k,64.2k,64.8k,65.5k,66.5k,66.9k,66.9k,66.8k,66.8k,67k,67k,67.5k,68k,69k,67.9k,69k,69.9k,70.6k,71.2k,69.1k,69.7k,70.3k,71.2k,72.2k,73k,73.4k,73.5k,74k,72.1k,72.8k,72.6k,73.1k,72.9k,73.4k,69.8k,70.3k,71k,71.6k,72.3k,72.8k,72.2k,72.7k,72.9k,73.4k,73.7k,74.2k,74.5k,74.9k,75.1k,75.7k,76.4k,77.6k,78.8k,80.7k,78.3k
Kuwait,1520,1530,1530,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1600,1610,1620,1620,1630,1630,1640,1650,1650,1660,1670,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1790,1800,1810,1820,1820,1830,1840,1840,1850,1860,1860,1870,1880,1880,1890,1900,1910,1910,1920,1930,1930,1940,1950,1960,1960,1970,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2290,2320,2350,2390,2420,2460,2490,2530,2570,2600,2640,2680,2720,2760,2800,2840,2880,2920,2970,3010,3050,3100,3140,3190,3240,3280,3330,3380,3430,3480,3530,3580,3630,3690,3590,3490,3400,3310,3220,3240,3270,3290,3250,3220,3190,3160,3130,3100,3070,2820,2590,2370,2370,2370,2370,2370,2370,2370,2470,2570,2670,2800,2930,3070,3220,3380,3540,3720,4090,5350,7000,9150,12k,15.6k,17.6k,19.8k,22.3k,25k,28.2k,31.7k,35.6k,40k,45k,50.7k,57k,64.1k,65.7k,61.7k,61.9k,58.7k,86.6k,87.6k,86.3k,76.5k,63.3k,52.7k,53.2k,48.5k,49.4k,53.4k,40.8k,31.9k,27.6k,28.2k,29.1k,26.5k,27.5k,27.4k,24.8k,28.6k,21.4k,18.1k,33.4k,46.2k,52.4k,55.8k,56k,56.5k,57.5k,55.3k,56.8k,55.9k,56.6k,65.1k,70.4k,75.2k,76.6k,76.5k,73.9k,64.8k,59.8k,61.4k,60.6k,57.1k,55.6k,53.8k,53.5k,50k,48.9k,47.3k,43.9k,43.9k,46.9k,47.3k,47.8k,48.2k,48.7k,49.1k,49.6k,49.9k,48k,48.7k,49.1k,49.9k,50.6k,51.3k,52.1k,51.8k,52.6k,53.6k,54.6k,55.6k,55.7k,56.7k,58.1k,59.4k,58.9k,60.1k,61.5k,62.6k,65k,65.4k,67k,68.8k,62.2k,63k,60.7k,61.6k,60.7k,59.9k,56.6k,57.6k,58.4k,58.3k,58.8k,58.4k,56.5k,57k,57.6k,58.2k,64.2k,63.5k,62.8k,62.8k,63.3k,63.5k,63.9k,64.1k,64.9k,64.1k,58.3k,57.6k,58.6k,59.6k,60.3k,59.4k,60.2k,61.1k,61.6k,62.9k,63.7k,64.1k,64.8k,65.1k,65.9k,66.6k,67.3k,68k,67.1k,67.8k,70.2k
Lao,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1230,1230,1240,1240,1240,1240,1250,1250,1250,1260,1260,1260,1270,1270,1270,1270,1280,1280,1280,1290,1290,1290,1290,1300,1300,1300,1310,1310,1300,1290,1280,1270,1260,1240,1230,1220,1210,1200,1190,1180,1170,1150,1140,1130,1120,1110,1100,1080,1070,1060,1050,1040,1030,1020,1010,998,986,975,988,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1240,1250,1330,1350,1410,1440,1390,1390,1350,1470,1670,1720,1740,1810,1900,1940,1860,1770,1910,1970,2000,2060,2120,2240,2340,2440,2550,2600,2740,2850,2960,3090,3220,3380,3560,3780,4020,4250,4490,4790,5100,5430,5790,6150,6500,6850,7210,7550,7840,7760,7850,7910,8050,8240,8460,8710,9020,9380,9810,9560,9780,9960,10.2k,10.4k,10.7k,10.9k,11.2k,11.6k,12k,12.5k,12.9k,13.4k,13.8k,14.2k,14.6k,15.1k,15.5k,15.9k,16.4k,15.2k,15k,15.2k,14.3k,14.4k,14.5k,14.5k,14.9k,15.4k,15.4k,14.2k,14.4k,14.9k,15.2k,15.6k,16k,16.5k,16.5k,16.8k,17.1k,17.1k,16.8k,16.5k,16.9k,16.9k,17.5k,18.1k,18.8k,19.4k,19.9k,18.5k,19.1k,19.6k,19.8k,20.2k,20.3k,19.8k,20k,20.6k,21.2k,23.4k,24.2k,24.7k,24.2k,24.7k,25.6k,25.5k,26.5k,26.2k,26.6k,27.1k
Lebanon,1480,1480,1480,1480,1480,1490,1490,1490,1490,1490,1490,1490,1490,1490,1500,1500,1500,1500,1500,1500,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1850,1860,1880,1890,1900,1910,1930,1940,1950,1970,1980,1990,2010,2020,2030,2050,2060,2070,2090,2100,2120,2140,2160,2190,2210,2230,2250,2270,2300,2320,2340,2360,2390,2410,2440,2460,2480,2510,2530,2560,2580,2610,2630,2660,2690,2710,2740,2770,2790,2820,2850,2880,2910,2940,2960,2990,3020,3050,3080,3110,3140,3180,3210,3250,3300,3340,3390,3440,3490,3540,3590,3640,3690,3740,3790,3840,3900,3950,4010,4070,4120,4180,4240,4300,4360,4420,4480,4550,4610,4670,4770,4880,4980,5090,5200,5310,5430,5540,5660,5790,7750,8080,9120,10.3k,10.9k,10.4k,10.4k,8730,9290,9350,9770,9940,9830,10.2k,11k,11.5k,10.7k,11.7k,11.7k,12.3k,13.2k,14.5k,14.9k,15k,10.4k,4450,8150,7920,8680,8980,9030,5700,6980,10.1k,12.5k,11.7k,13.7k,9820,5640,5360,7790,8780,9610,10.4k,11k,12k,12k,12.4k,12.3k,12.3k,12.7k,13k,13.4k,14.1k,14.3k,14.3k,15.4k,16.5k,18k,19.2k,19.2k,19.2k,18.2k,16.9k,16.6k,17.2k,17.8k,18k,17.2k,13.8k,13k,12.6k,12.6k,12.7k,12.8k,12.9k,13.1k,13.3k,13.5k,12.9k,13.3k,13.8k,14.3k,14.5k,14.9k,15.2k,15.6k,15.9k,16.3k,16.7k,17.1k,17.4k,17.3k,17.8k,18.2k,18.6k,19.1k,19k,19.5k,19.5k,19.4k,18.8k,19k,19.2k,19.4k,19.2k,19.7k,20.2k,20.8k,19.2k,19.9k,20.5k,21.2k,21.8k,22.4k,23k,23.5k,24.1k,24.7k,24.5k,24.4k,23.6k,24.1k,23.9k,24k,24.6k,25.1k,25.2k,25.7k,23.8k,24.3k,24.9k,25.7k,26.5k,26.9k,27.9k,27.8k,27.9k,28.9k,30k,30.5k,31.4k,32.2k,33.2k,33.2k,34.3k,34.3k,35.3k,35.9k,36.5k
Liberia,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2050,2060,2070,2080,2060,2050,2030,2010,2000,1980,1970,1970,1980,1980,1990,1990,1990,2000,2000,2000,2010,2010,2010,2010,2000,1990,1990,1980,1970,1960,1950,1940,1920,1910,2040,2180,2330,2490,2660,2840,3030,3240,3460,3700,3950,4220,4510,4580,4560,5060,4990,5050,5240,5400,5490,5510,5530,5530,5160,5240,5120,5240,5310,4800,4450,4360,4050,3900,3720,3610,3630,3700,3790,1940,1710,1090,721,555,513,541,1020,1210,1370,1670,1700,1760,1210,1210,1220,1250,1300,1340,1370,1420,1480,1540,1640,1610,1580,1530,1530,1520,1460,1380,1420,1440,1470,1510,1550,1610,1660,1700,1750,1680,1630,1570,1680,1640,1740,1830,1840,1890,1940,1970,2020,2070,2130,2120,2180,2230,2280,2330,2370,2420,2290,2330,2420,2500,2580,2630,2760,2620,2580,2360,2430,2430,2490,2540,2590,2620,2670,2740,2750,2790,2850,2550,2680,2770,2630,2740,2860,2970,3060,2810,2870,2940,2980,3040,3110,3190,3260,3240,3330,3420,3510,3570,3680,3690,3650,3690,3840,4010,4210,4300
Libya,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2050,2050,2060,2060,2070,2080,2140,2200,2260,2330,2400,2460,2540,2610,2680,2760,3050,3090,3050,2990,3210,3480,3470,3640,3750,4610,4810,6070,7780,10.4k,12.7k,14.2k,15.1k,19.1k,20.3k,20.2k,18.9k,20.1k,19.9k,23.6k,24k,29.2k,32k,33k,35.3k,34.8k,27.5k,27.5k,26.1k,23.8k,25.2k,22.3k,18.8k,18.9k,19.9k,21.9k,26.2k,25.6k,24.7k,25.9k,22.9k,23.7k,23.7k,23.6k,23.7k,24.6k,24.1k,23.7k,26.5k,27.4k,30.1k,31.7k,33.1k,32.7k,30.6k,31.4k,16.4k,32.2k,25.9k,19.6k,19.1k,18.6k,24.2k,25.7k,22.5k,16.9k,22k,17.7k,20.7k,22.1k,23.5k,24.2k,24.8k,25.4k,25.9k,25.1k,25.7k,26.3k,26.8k,27.4k,27.8k,28.1k,28.5k,29.3k,30k,30.3k,30.8k,31.2k,31.4k,32.1k,32.9k,33.8k,34.3k,34.5k,33.7k,34.8k,35.5k,36.3k,37.1k,36.9k,36.8k,37k,37.3k,38k,38.1k,34.2k,35k,35.8k,36.7k,38k,36.8k,37.9k,39k,39.6k,40k,40.1k,39.1k,38k,38.7k,39.4k,40.3k,40.3k,41.2k,42.1k,42.9k,40.5k,41k,41.1k,42.1k,43.2k,44.3k,43.9k,44.8k,45.4k,46k,43.7k,44.7k,45.9k,47.1k,48.3k,49.6k,48.9k,49.8k,50.7k,52.7k,53.3k
St. Lucia,783,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,786,786,786,786,788,791,794,796,799,801,804,806,809,812,814,817,820,822,825,828,830,833,836,839,842,845,848,850,853,856,858,861,865,867,870,873,875,879,882,884,887,891,893,896,899,902,905,908,911,914,916,920,923,926,929,932,935,938,942,944,948,951,954,957,960,963,967,969,973,976,979,982,985,989,992,995,999,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1110,1130,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1830,1880,1950,2010,2070,2130,2210,2320,2450,2560,2660,2750,2840,2930,3010,3090,3180,3280,3390,3480,3610,3670,3680,3860,4000,4690,5070,5390,5490,5120,5290,5380,5580,5950,6530,7460,7660,8670,9330,10k,10k,10.8k,10.8k,11k,11.1k,11.5k,11.4k,12.1k,12.4k,12.4k,11.9k,12k,12.4k,13.3k,13.2k,14k,14.2k,14.8k,14.3k,14.4k,15.1k,15k,14.5k,14.6k,14.3k,14.8k,15.2k,15.6k,15.5k,11.7k,13k,14.1k,14.9k,15.3k,15.6k,15.7k,15.8k,16k,16.1k,16.2k,16.7k,17.3k,16.3k,16.9k,17.5k,17.8k,18k,18.4k,19k,19k,19.2k,19.9k,20.5k,21.2k,21.1k,21.5k,21.9k,21.5k,22.1k,21.6k,21.6k,23.8k,23.6k,23.4k,23.1k,22.5k,23.1k,23.7k,24.3k,22.9k,23.3k,23.8k,24k,24.6k,25.2k,25.9k,26.8k,26.6k,27.7k,28.3k,28.4k,27.4k,27.9k,28.4k,29.1k,29.9k,30.7k,30.9k,31.6k,29.2k,29.4k,30.3k,31.2k,32.4k,33.6k,34.7k,35.6k,32.4k,31.6k,31.1k,31.2k,31.6k,32.5k,35.9k,37k,38k,38.9k,38.1k,38.4k,38.2k
Sri Lanka,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1250,1270,1300,1330,1350,1380,1410,1440,1470,1500,1530,1560,1600,1630,1660,1700,1730,1770,1810,1840,1880,1830,1740,1740,1710,1730,1750,1750,1590,1700,1840,1960,2070,2080,2000,1860,1790,2090,2040,2000,2310,2290,2330,2330,2310,2400,2410,2490,2580,2730,2850,2640,2600,2710,2690,2610,2630,2730,2700,2550,2670,2570,2560,2730,2680,2510,2600,2690,2450,2580,2420,2340,2400,2360,2500,2630,2800,2790,2780,2960,2800,2660,2520,2540,2790,2620,2600,2760,2710,2620,2770,2800,2880,2780,2480,2380,2220,2250,2410,2480,2570,2630,2660,2580,2580,2630,2490,2440,2450,2400,2420,2450,2430,2450,2480,2470,2430,2570,2660,2750,2850,2770,2780,2820,2850,2870,2900,2990,3140,3260,3380,3510,3620,3700,3860,3980,4100,4090,4130,4160,4360,4550,4580,4830,5040,5260,5470,5790,5920,6090,6400,6220,6380,6680,6950,7300,7770,8210,8610,8830,9440,10.2k,11.1k,11.4k,12k,12.4k,12.9k,13.6k,13.8k,13.6k,13.1k,13.4k,12.1k,11.6k,11.6k,11.8k,12.1k,12.4k,12.7k,13.2k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.3k,14.8k,15.3k,15.5k,16k,16.5k,17k,17.3k,17.8k,18.1k,18.6k,19.1k,19.5k,19.9k,20.5k,20.6k,20k,19.7k,20.1k,20.2k,20.4k,20.8k,20.7k,21.2k,20.7k,21.1k,21.5k,22.2k,22.9k,23.2k,24.1k,24.2k,25.1k,25.4k,25.7k,25.4k,24.7k,25.4k,26k,26.5k,27.1k,27.7k,28.2k,28.7k,27.4k,28k,28.7k,29.3k,30k,30.7k,31.4k,32k,32.8k,33.8k,34.7k,35.3k,36.4k,37k,36.4k,36.9k,37.9k,37.6k,38.1k,38.4k,39.2k
Lesotho,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,535,538,540,543,545,548,550,553,556,558,561,563,566,569,571,574,577,580,582,585,588,590,593,596,599,602,605,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670,673,677,680,683,686,689,693,696,699,702,706,709,712,716,719,722,726,729,733,736,740,743,747,750,754,757,761,764,768,772,775,779,782,786,790,794,797,801,805,809,812,816,820,824,828,832,836,831,825,820,815,810,805,801,796,791,786,809,812,822,844,848,858,865,873,873,909,897,1000,1080,1130,1120,1090,1170,1120,1100,1090,958,1100,1340,1380,1220,1370,1560,1790,1540,1440,1420,1430,1410,1460,1460,1480,1430,1500,1530,1560,1590,1650,1660,1710,1710,1770,1800,1790,1780,1830,1880,1880,1950,1980,2040,2110,2180,2280,2220,2320,2400,2540,2560,2570,2630,2690,2570,2540,2530,2290,2300,2320,2320,2350,2370,2360,2350,2360,2380,2360,2500,2600,2760,2920,3080,2580,2620,2680,2630,2640,2730,2790,2870,2950,3030,2950,3020,2960,3060,3100,3100,3350,3360,3380,3450,3270,3360,3100,3290,3260,3550,3860,4120,4260,4490,3840,3940,4050,4150,4160,4000,3940,3940,4030,4100,4190,4140,4240,4360,3800,3920,4020,4140,3980,4100,4100,4290,4490,4690,4850,5070,5030,5180,5310,5480,5680,5880,6080,6230,6380
Lithuania,1670,1670,1680,1680,1680,1680,1680,1690,1690,1690,1690,1690,1700,1700,1700,1700,1700,1710,1710,1710,1710,1720,1730,1750,1760,1770,1780,1790,1800,1810,1830,1840,1850,1860,1880,1890,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2090,2110,2120,2130,2150,2160,2180,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2380,2400,2410,2430,2440,2460,2470,2490,2510,2520,2540,2560,2570,2590,2610,2510,2930,2820,2620,2610,2390,2620,2970,3380,3130,3440,3390,3480,3690,3610,3700,4020,3750,4140,3670,3510,3370,3680,3820,4080,3770,4070,4280,4090,4210,3740,3280,2630,2420,3140,3620,4160,4450,4520,4730,4860,5200,5500,5520,5420,5240,5180,5490,6070,6280,6650,6980,7280,6910,6530,6400,6280,6150,6000,5860,5720,6320,7100,7710,8300,8150,8480,8650,8870,9410,10.1k,10k,10.5k,10.2k,10.9k,11.3k,11.4k,10.9k,12.2k,12.7k,13.1k,13.5k,14.1k,14.2k,15.1k,15.3k,15.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.9k,17.1k,17.6k,18.3k,18.3k,18.4k,17.7k,18.2k,18.4k,19.7k,19.5k,18.3k,17.3k,13.6k,11.4k,10.4k,10.8k,11.5k,12.5k,13.5k,13.4k,14k,15k,16.2k,18k,19.4k,21.2k,23.1k,25.9k,26.8k,23.1k,23.9k,26k,27.3k,28.6k,29.9k,30.7k,31.9k,33.8k,35.4k,37.2k,37.2k,39.3k,39.6k,40k,41.2k,42.2k,43.3k,44.4k,45.8k,47.3k,45.6k,46.4k,47.7k,47.1k,48.4k,49.3k,50.2k,50.5k,51.2k,51k,52.7k,54.5k,56.4k,58.2k,60.4k,61.6k,55k,56.3k,53.9k,54.5k,55k,51.3k,52.1k,52.1k,53.6k,58.4k,59.1k,59.4k,60.7k,61.4k,57.3k,56.7k,57.3k,55.4k,56k,56.1k,57k,58.9k,60.7k,62.7k,60.4k,60.9k,60.6k,60.8k,62k,63.2k,60.6k,61.1k,60.4k,61.3k,56.3k,57.9k,59.6k,60.2k,60.9k,56.2k,56.8k,57k,57.7k,58.3k,58.4k,59.1k,59.6k,59.6k,60.3k,60.2k,61k,61.6k,62.3k,62.7k,63.1k
Luxembourg,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2220,2250,2270,2300,2330,2350,2380,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2710,2750,2780,2810,2850,2880,2910,2950,2980,3020,3050,3090,3130,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3870,3910,3960,4010,4060,4100,4150,4200,4250,4300,4350,4400,4460,4510,4560,4620,4670,4730,4790,4840,4900,4960,5020,5080,5140,5200,5260,5320,5380,5450,5510,5580,5650,5710,5780,5850,5920,5990,6060,6130,6210,6280,6350,6430,6510,6580,6840,7110,7390,7680,7990,8300,8630,8870,9130,9390,9650,9920,10.2k,10.5k,10.8k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,13k,13.3k,13.6k,14k,14.3k,14.7k,15.1k,15.5k,16k,16.4k,16.9k,17.4k,17.8k,18.3k,18.8k,19.3k,17.9k,19.2k,19.4k,19.4k,20.3k,21.2k,22.2k,22.5k,22.9k,23.7k,24.5k,24.6k,25.1k,27k,27.3k,27.5k,27.6k,28.9k,31.8k,32.3k,33k,34.9k,37.6k,38.9k,36.1k,37k,37.5k,39k,40k,40.3k,40.7k,41k,42.1k,44.4k,46.6k,50.8k,52.4k,56.9k,62.3k,64.5k,69.4k,70k,72.2k,74.3k,74.6k,74.9k,78.4k,82.8k,88.9k,94.4k,96.5k,99.1k,101k,104k,106k,111k,119k,117k,112k,114k,113k,112k,113k,113k,113k,116k,115k,114k,115k,112k,116k,116k,116k,117k,118k,120k,121k,121k,122k,122k,122k,122k,117k,117k,117k,116k,114k,114k,114k,114k,114k,111k,111k,106k,104k,103k,103k,103k,103k,105k,105k,105k,108k,119k,118k,118k,119k,120k,119k,115k,115k,115k,111k,111k,109k,109k,109k,105k,105k,104k,105k,104k,105k,107k,108k,110k,112k,113k,115k,109k,109k,107k,107k,106k,106k,107k,107k,108k,108k,109k,99.1k,99.2k,99.4k,99.3k,100k,101k,97.3k,98.4k,97.6k,97.5k
Latvia,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1770,2070,1990,1850,1840,1690,1850,2090,2380,2200,2430,2390,2450,2600,2540,2610,2830,2640,2920,2580,2470,2370,2590,2690,2870,2660,2870,3010,2880,2960,2630,2310,1850,1700,2210,2550,2930,3140,3190,3350,3440,3680,3900,3910,3840,3720,3680,3900,4310,4470,4740,4970,5190,4930,4660,4560,4460,4360,4300,4240,4180,4670,5310,5820,6340,6290,6610,6820,7060,7560,8180,8230,8740,8520,9200,9630,9790,9490,10.6k,11.2k,11.7k,12.1k,12.8k,13k,13.9k,14.2k,14.3k,15.4k,15.6k,15.7k,15.9k,16k,16.2k,16.3k,16.5k,16.7k,16.9k,17.1k,17.4k,16.8k,17.1k,16.8k,17.4k,18.2k,18.3k,16.3k,10.8k,9590,9900,10.1k,10.4k,11.4k,12.2k,12.6k,13.3k,14.3k,15.5k,16.9k,18.4k,20.6k,23.2k,25.6k,25k,21.7k,21.2k,22.1k,24k,24.7k,25.4k,26.6k,27.5k,28.7k,30.1k,31k,30.6k,32.1k,33k,33.6k,34.8k,36k,37.3k,38.6k,40k,41.3k,40.3k,40.4k,40.9k,41.4k,41.7k,42.4k,41.9k,42.7k,43.1k,42.5k,42.9k,43.5k,42.7k,48.7k,49.8k,50.2k,50.7k,49.9k,50.9k,51.9k,53.2k,53.7k,54.4k,54.5k,53.7k,54.1k,54.1k,50.8k,52.5k,52.2k,49.6k,50.8k,51.4k,53.4k,55.6k,57.8k,59.7k,60.8k,60k,60.6k,60.4k,55.6k,55.5k,55.6k,55.3k,56.2k,56.9k,56.8k,57.2k,59k,56.3k,58.1k,59.5k,60.8k,62.1k,62.9k,64.2k,65.6k,67k,60.9k,61.7k,62.7k,63.6k,64.3k,65.3k,65.2k,65.9k,65.5k,66.3k,66.8k,67.3k
